Dia,Estacio,Valor
12/4/2007,Aforament - Santa Coloma de Gramenet (riu),2.81
12/4/2007,Aforament - Santa Perpètua de Mogoda,0
12/5/2007,Aforament - Montornès del Vallès (el Mogent),0.4
12/5/2007,Aforament - Santa Coloma de Gramenet (riu),2.79
12/5/2007,Aforament - Santa Perpètua de Mogoda,0
12/6/2007,Aforament - Montornès del Vallès (el Mogent),0.4
12/6/2007,Aforament - Santa Coloma de Gramenet (riu),2.66
12/6/2007,Aforament - Santa Perpètua de Mogoda,0
12/7/2007,Aforament - Montornès del Vallès (el Mogent),0.39
12/7/2007,Aforament - Santa Coloma de Gramenet (riu),2.58
12/7/2007,Aforament - Santa Perpètua de Mogoda,0
12/8/2007,Aforament - Montornès del Vallès (el Mogent),0.38
12/8/2007,Aforament - Santa Coloma de Gramenet (riu),2.54
12/8/2007,Aforament - Santa Perpètua de Mogoda,0
12/9/2007,Aforament - Montornès del Vallès (el Mogent),0.33
12/9/2007,Aforament - Santa Coloma de Gramenet (riu),2.46
12/9/2007,Aforament - Santa Perpètua de Mogoda,0
12/10/2007,Aforament - Montornès del Vallès (el Mogent),0.32
12/10/2007,Aforament - Santa Coloma de Gramenet (riu),2.58
12/10/2007,Aforament - Santa Perpètua de Mogoda,0
12/11/2007,Aforament - Montornès del Vallès (el Mogent),0.35
12/11/2007,Aforament - Santa Coloma de Gramenet (riu),2.73
12/11/2007,Aforament - Santa Perpètua de Mogoda,0
12/12/2007,Aforament - Montornès del Vallès (el Mogent),0.49
12/12/2007,Aforament - Santa Coloma de Gramenet (riu),2.92
12/12/2007,Aforament - Santa Perpètua de Mogoda,0
12/13/2007,Aforament - Montornès del Vallès (el Mogent),0.38
12/13/2007,Aforament - Santa Coloma de Gramenet (riu),2.85
12/13/2007,Aforament - Santa Perpètua de Mogoda,0
12/14/2007,Aforament - Montornès del Vallès (el Mogent),0.37
12/14/2007,Aforament - Santa Coloma de Gramenet (riu),2.88
12/14/2007,Aforament - Santa Perpètua de Mogoda,0
12/15/2007,Aforament - Montornès del Vallès (el Mogent),0.37
12/15/2007,Aforament - Santa Coloma de Gramenet (riu),2.83
12/15/2007,Aforament - Santa Perpètua de Mogoda,0
12/16/2007,Aforament - Montornès del Vallès (el Mogent),0.37
12/16/2007,Aforament - Santa Coloma de Gramenet (riu),2.68
12/16/2007,Aforament - Santa Perpètua de Mogoda,0
12/17/2007,Aforament - Montornès del Vallès (el Mogent),0.38
12/17/2007,Aforament - Santa Coloma de Gramenet (riu),2.94
12/17/2007,Aforament - Santa Perpètua de Mogoda,0
12/18/2007,Aforament - Montornès del Vallès (el Mogent),0.39
12/18/2007,Aforament - Santa Coloma de Gramenet (riu),3.18
12/18/2007,Aforament - Santa Perpètua de Mogoda,0
12/19/2007,Aforament - Montornès del Vallès (el Mogent),0.44
12/19/2007,Aforament - Santa Coloma de Gramenet (riu),2.97
12/19/2007,Aforament - Santa Perpètua de Mogoda,0
12/20/2007,Aforament - Montornès del Vallès (el Mogent),0.46
12/20/2007,Aforament - Santa Coloma de Gramenet (riu),3.03
12/20/2007,Aforament - Santa Perpètua de Mogoda,0
12/21/2007,Aforament - Montornès del Vallès (el Mogent),0.37
12/21/2007,Aforament - Santa Coloma de Gramenet (riu),3.8
12/21/2007,Aforament - Santa Perpètua de Mogoda,0
12/22/2007,Aforament - Montornès del Vallès (el Mogent),0.37
12/22/2007,Aforament - Santa Coloma de Gramenet (riu),3.23
12/22/2007,Aforament - Santa Perpètua de Mogoda,0
12/23/2007,Aforament - Montornès del Vallès (el Mogent),0.31
12/23/2007,Aforament - Santa Coloma de Gramenet (riu),2.69
12/23/2007,Aforament - Santa Perpètua de Mogoda,0
12/24/2007,Aforament - Montornès del Vallès (el Mogent),0.31
12/24/2007,Aforament - Santa Coloma de Gramenet (riu),2.66
12/24/2007,Aforament - Santa Perpètua de Mogoda,0
12/25/2007,Aforament - Montornès del Vallès (el Mogent),0.39
12/25/2007,Aforament - Santa Coloma de Gramenet (riu),2.63
12/25/2007,Aforament - Santa Perpètua de Mogoda,0
12/26/2007,Aforament - Montornès del Vallès (el Mogent),0.31
12/26/2007,Aforament - Santa Coloma de Gramenet (riu),2.51
12/26/2007,Aforament - Santa Perpètua de Mogoda,0
12/27/2007,Aforament - Montornès del Vallès (el Mogent),0.31
12/27/2007,Aforament - Santa Coloma de Gramenet (riu),2.59
12/27/2007,Aforament - Santa Perpètua de Mogoda,0
12/28/2007,Aforament - Montornès del Vallès (el Mogent),0.32
12/28/2007,Aforament - Santa Coloma de Gramenet (riu),2.77
12/28/2007,Aforament - Santa Perpètua de Mogoda,0
12/29/2007,Aforament - Montornès del Vallès (el Mogent),0.31
12/29/2007,Aforament - Santa Coloma de Gramenet (riu),2.82
12/29/2007,Aforament - Santa Perpètua de Mogoda,0
12/30/2007,Aforament - Montornès del Vallès (el Mogent),0.3
12/30/2007,Aforament - Santa Coloma de Gramenet (riu),2.72
12/30/2007,Aforament - Santa Perpètua de Mogoda,0
12/31/2007,Aforament - Montornès del Vallès (el Mogent),0.31
12/31/2007,Aforament - Santa Coloma de Gramenet (riu),2.78
12/31/2007,Aforament - Santa Perpètua de Mogoda,0
1/1/2008,Aforament - Montornès del Vallès (el Mogent),0.32
1/1/2008,Aforament - Santa Coloma de Gramenet (riu),2.66
1/1/2008,Aforament - Santa Perpètua de Mogoda,0
1/2/2008,Aforament - Montornès del Vallès (el Mogent),0.32
1/2/2008,Aforament - Santa Coloma de Gramenet (riu),3.34
1/2/2008,Aforament - Santa Perpètua de Mogoda,0
1/3/2008,Aforament - Montornès del Vallès (el Mogent),0.67
1/3/2008,Aforament - Santa Coloma de Gramenet (riu),8.8
1/3/2008,Aforament - Santa Perpètua de Mogoda,0.44
1/4/2008,Aforament - Montornès del Vallès (el Mogent),0.5
1/4/2008,Aforament - Santa Coloma de Gramenet (riu),5.09
1/4/2008,Aforament - Santa Perpètua de Mogoda,0.13
1/5/2008,Aforament - Montornès del Vallès (el Mogent),0.4
1/5/2008,Aforament - Santa Coloma de Gramenet (riu),3.22
1/5/2008,Aforament - Santa Perpètua de Mogoda,0.01
1/6/2008,Aforament - Montornès del Vallès (el Mogent),0.3
1/6/2008,Aforament - Santa Coloma de Gramenet (riu),2.73
1/6/2008,Aforament - Santa Perpètua de Mogoda,0
1/7/2008,Aforament - Montornès del Vallès (el Mogent),0.3
1/7/2008,Aforament - Santa Coloma de Gramenet (riu),2.75
1/7/2008,Aforament - Santa Perpètua de Mogoda,0
1/8/2008,Aforament - Montornès del Vallès (el Mogent),0.39
1/8/2008,Aforament - Santa Coloma de Gramenet (riu),2.93
1/8/2008,Aforament - Santa Perpètua de Mogoda,0
1/9/2008,Aforament - Montornès del Vallès (el Mogent),0.33
1/9/2008,Aforament - Santa Coloma de Gramenet (riu),2.86
1/9/2008,Aforament - Santa Perpètua de Mogoda,0
1/10/2008,Aforament - Montornès del Vallès (el Mogent),0.31
1/10/2008,Aforament - Santa Coloma de Gramenet (riu),2.86
1/10/2008,Aforament - Santa Perpètua de Mogoda,0
1/11/2008,Aforament - Montornès del Vallès (el Mogent),0.28
1/11/2008,Aforament - Santa Coloma de Gramenet (riu),2.92
1/11/2008,Aforament - Santa Perpètua de Mogoda,0
1/12/2008,Aforament - Montornès del Vallès (el Mogent),0.28
1/12/2008,Aforament - Santa Coloma de Gramenet (riu),2.96
1/12/2008,Aforament - Santa Perpètua de Mogoda,0
1/13/2008,Aforament - Montornès del Vallès (el Mogent),0.28
1/13/2008,Aforament - Santa Coloma de Gramenet (riu),2.68
1/13/2008,Aforament - Santa Perpètua de Mogoda,0
1/14/2008,Aforament - Montornès del Vallès (el Mogent),0.28
1/14/2008,Aforament - Santa Coloma de Gramenet (riu),2.78
1/14/2008,Aforament - Santa Perpètua de Mogoda,0
1/15/2008,Aforament - Montornès del Vallès (el Mogent),0.29
1/15/2008,Aforament - Santa Coloma de Gramenet (riu),2.83
1/15/2008,Aforament - Santa Perpètua de Mogoda,0
1/16/2008,Aforament - Montornès del Vallès (el Mogent),0.34
1/16/2008,Aforament - Santa Coloma de Gramenet (riu),2.84
1/16/2008,Aforament - Santa Perpètua de Mogoda,0
1/17/2008,Aforament - Montornès del Vallès (el Mogent),0.31
1/17/2008,Aforament - Santa Coloma de Gramenet (riu),2.79
1/17/2008,Aforament - Santa Perpètua de Mogoda,0
1/18/2008,Aforament - Montornès del Vallès (el Mogent),0.28
1/18/2008,Aforament - Santa Coloma de Gramenet (riu),2.78
1/18/2008,Aforament - Santa Perpètua de Mogoda,0
1/19/2008,Aforament - Montornès del Vallès (el Mogent),0.27
1/19/2008,Aforament - Santa Coloma de Gramenet (riu),2.75
1/19/2008,Aforament - Santa Perpètua de Mogoda,0
1/20/2008,Aforament - Montornès del Vallès (el Mogent),0.26
1/20/2008,Aforament - Santa Coloma de Gramenet (riu),2.5
1/20/2008,Aforament - Santa Perpètua de Mogoda,0
1/21/2008,Aforament - Montornès del Vallès (el Mogent),0.29
1/21/2008,Aforament - Santa Perpètua de Mogoda,0
1/22/2008,Aforament - Montornès del Vallès (el Mogent),0.3
1/22/2008,Aforament - Santa Perpètua de Mogoda,0
1/23/2008,Aforament - Montornès del Vallès (el Mogent),0.26
1/23/2008,Aforament - Santa Perpètua de Mogoda,0
1/24/2008,Aforament - Montornès del Vallès (el Mogent),0.26
1/24/2008,Aforament - Santa Coloma de Gramenet (riu),1.08
1/24/2008,Aforament - Santa Perpètua de Mogoda,0
1/25/2008,Aforament - Montornès del Vallès (el Mogent),0.26
1/25/2008,Aforament - Santa Coloma de Gramenet (riu),1.63
1/25/2008,Aforament - Santa Perpètua de Mogoda,0
1/26/2008,Aforament - Montornès del Vallès (el Mogent),0.25
1/26/2008,Aforament - Santa Coloma de Gramenet (riu),1.66
1/26/2008,Aforament - Santa Perpètua de Mogoda,0
1/27/2008,Aforament - Montornès del Vallès (el Mogent),0.25
1/27/2008,Aforament - Santa Coloma de Gramenet (riu),1.73
1/27/2008,Aforament - Santa Perpètua de Mogoda,0
1/28/2008,Aforament - Montornès del Vallès (el Mogent),0.26
1/28/2008,Aforament - Santa Coloma de Gramenet (riu),1.97
1/28/2008,Aforament - Santa Perpètua de Mogoda,0
1/29/2008,Aforament - Montornès del Vallès (el Mogent),0.37
1/29/2008,Aforament - Santa Coloma de Gramenet (riu),2.89
1/29/2008,Aforament - Santa Perpètua de Mogoda,0
1/30/2008,Aforament - Montornès del Vallès (el Mogent),0.26
1/30/2008,Aforament - Santa Coloma de Gramenet (riu),2.88
1/30/2008,Aforament - Santa Perpètua de Mogoda,0
1/31/2008,Aforament - Montornès del Vallès (el Mogent),0.25
1/31/2008,Aforament - Santa Coloma de Gramenet (riu),2.82
1/31/2008,Aforament - Santa Perpètua de Mogoda,0
2/1/2008,Aforament - Montornès del Vallès (el Mogent),0.26
2/1/2008,Aforament - Santa Coloma de Gramenet (riu),2.82
2/1/2008,Aforament - Santa Perpètua de Mogoda,0
2/2/2008,Aforament - Montornès del Vallès (el Mogent),0.24
2/2/2008,Aforament - Santa Coloma de Gramenet (riu),2.75
2/2/2008,Aforament - Santa Perpètua de Mogoda,0
2/3/2008,Aforament - Montornès del Vallès (el Mogent),0.25
2/3/2008,Aforament - Santa Coloma de Gramenet (riu),2.97
2/3/2008,Aforament - Santa Perpètua de Mogoda,0
2/4/2008,Aforament - Montornès del Vallès (el Mogent),0.45
2/4/2008,Aforament - Santa Coloma de Gramenet (riu),5.71
2/4/2008,Aforament - Santa Perpètua de Mogoda,0.14
2/5/2008,Aforament - Montornès del Vallès (el Mogent),0.27
2/5/2008,Aforament - Santa Coloma de Gramenet (riu),3.31
2/5/2008,Aforament - Santa Perpètua de Mogoda,0
2/6/2008,Aforament - Montornès del Vallès (el Mogent),0.24
2/6/2008,Aforament - Santa Coloma de Gramenet (riu),2.99
2/6/2008,Aforament - Santa Perpètua de Mogoda,0
2/7/2008,Aforament - Montornès del Vallès (el Mogent),0.23
2/7/2008,Aforament - Santa Coloma de Gramenet (riu),2.87
2/7/2008,Aforament - Santa Perpètua de Mogoda,0
2/8/2008,Aforament - Montornès del Vallès (el Mogent),0.22
2/8/2008,Aforament - Santa Coloma de Gramenet (riu),2.87
2/8/2008,Aforament - Santa Perpètua de Mogoda,0
2/9/2008,Aforament - Montornès del Vallès (el Mogent),0.2
2/9/2008,Aforament - Santa Coloma de Gramenet (riu),2.76
2/9/2008,Aforament - Santa Perpètua de Mogoda,0
2/10/2008,Aforament - Montornès del Vallès (el Mogent),0.18
2/10/2008,Aforament - Santa Coloma de Gramenet (riu),2.59
2/10/2008,Aforament - Santa Perpètua de Mogoda,0
2/11/2008,Aforament - Montornès del Vallès (el Mogent),0.22
2/11/2008,Aforament - Santa Coloma de Gramenet (riu),2.48
2/11/2008,Aforament - Santa Perpètua de Mogoda,0
2/12/2008,Aforament - Montornès del Vallès (el Mogent),0.23
2/12/2008,Aforament - Santa Coloma de Gramenet (riu),2.6
2/12/2008,Aforament - Santa Perpètua de Mogoda,0
2/13/2008,Aforament - Montornès del Vallès (el Mogent),0.21
2/13/2008,Aforament - Santa Coloma de Gramenet (riu),2.72
2/13/2008,Aforament - Santa Perpètua de Mogoda,0
2/14/2008,Aforament - Montornès del Vallès (el Mogent),0.24
2/14/2008,Aforament - Santa Coloma de Gramenet (riu),2.84
2/14/2008,Aforament - Santa Perpètua de Mogoda,0
2/15/2008,Aforament - Montornès del Vallès (el Mogent),0.22
2/15/2008,Aforament - Santa Coloma de Gramenet (riu),2.95
2/15/2008,Aforament - Santa Perpètua de Mogoda,0
2/16/2008,Aforament - Montornès del Vallès (el Mogent),0.22
2/16/2008,Aforament - Santa Coloma de Gramenet (riu),2.68
2/16/2008,Aforament - Santa Perpètua de Mogoda,0
2/17/2008,Aforament - Montornès del Vallès (el Mogent),0.2
2/17/2008,Aforament - Santa Coloma de Gramenet (riu),2.49
2/17/2008,Aforament - Santa Perpètua de Mogoda,0
2/18/2008,Aforament - Montornès del Vallès (el Mogent),0.28
2/18/2008,Aforament - Santa Coloma de Gramenet (riu),3.86
2/18/2008,Aforament - Santa Perpètua de Mogoda,0
2/19/2008,Aforament - Montornès del Vallès (el Mogent),0.27
2/19/2008,Aforament - Santa Coloma de Gramenet (riu),3.33
2/19/2008,Aforament - Santa Perpètua de Mogoda,0
2/20/2008,Aforament - Montornès del Vallès (el Mogent),0.29
2/20/2008,Aforament - Santa Coloma de Gramenet (riu),3.81
2/20/2008,Aforament - Santa Perpètua de Mogoda,0
2/21/2008,Aforament - Montornès del Vallès (el Mogent),0.25
2/21/2008,Aforament - Santa Coloma de Gramenet (riu),2.86
2/21/2008,Aforament - Santa Perpètua de Mogoda,0
2/22/2008,Aforament - Montornès del Vallès (el Mogent),0.23
2/22/2008,Aforament - Santa Coloma de Gramenet (riu),2.81
2/22/2008,Aforament - Santa Perpètua de Mogoda,0
2/23/2008,Aforament - Montornès del Vallès (el Mogent),0.22
2/23/2008,Aforament - Santa Coloma de Gramenet (riu),2.67
2/23/2008,Aforament - Santa Perpètua de Mogoda,0
2/24/2008,Aforament - Montornès del Vallès (el Mogent),0.21
2/24/2008,Aforament - Santa Coloma de Gramenet (riu),2.45
2/24/2008,Aforament - Santa Perpètua de Mogoda,0
2/25/2008,Aforament - Montornès del Vallès (el Mogent),0.25
2/25/2008,Aforament - Santa Coloma de Gramenet (riu),3.64
2/25/2008,Aforament - Santa Perpètua de Mogoda,0
2/26/2008,Aforament - Montornès del Vallès (el Mogent),0.24
2/26/2008,Aforament - Santa Coloma de Gramenet (riu),2.74
2/26/2008,Aforament - Santa Perpètua de Mogoda,0
2/27/2008,Aforament - Montornès del Vallès (el Mogent),0.24
2/27/2008,Aforament - Santa Coloma de Gramenet (riu),2.68
2/27/2008,Aforament - Santa Perpètua de Mogoda,0
2/28/2008,Aforament - Montornès del Vallès (el Mogent),0.23
2/28/2008,Aforament - Santa Coloma de Gramenet (riu),2.56
2/28/2008,Aforament - Santa Perpètua de Mogoda,0
2/29/2008,Aforament - Montornès del Vallès (el Mogent),0.22
2/29/2008,Aforament - Santa Coloma de Gramenet (riu),2.67
2/29/2008,Aforament - Santa Perpètua de Mogoda,0
3/1/2008,Aforament - Montornès del Vallès (el Mogent),0.21
3/1/2008,Aforament - Santa Coloma de Gramenet (riu),2.62
3/1/2008,Aforament - Santa Perpètua de Mogoda,0
3/2/2008,Aforament - Montornès del Vallès (el Mogent),0.2
3/2/2008,Aforament - Santa Coloma de Gramenet (riu),2.52
3/2/2008,Aforament - Santa Perpètua de Mogoda,0
3/3/2008,Aforament - Montornès del Vallès (el Mogent),0.22
3/3/2008,Aforament - Santa Coloma de Gramenet (riu),2.33
3/3/2008,Aforament - Santa Perpètua de Mogoda,0
3/4/2008,Aforament - Montornès del Vallès (el Mogent),0.22
3/4/2008,Aforament - Santa Coloma de Gramenet (riu),2.45
3/4/2008,Aforament - Santa Perpètua de Mogoda,0
3/5/2008,Aforament - Montornès del Vallès (el Mogent),0.22
3/5/2008,Aforament - Santa Coloma de Gramenet (riu),2.51
3/5/2008,Aforament - Santa Perpètua de Mogoda,0
3/6/2008,Aforament - Montornès del Vallès (el Mogent),0.22
3/6/2008,Aforament - Santa Coloma de Gramenet (riu),2.51
3/6/2008,Aforament - Santa Perpètua de Mogoda,0
3/7/2008,Aforament - Montornès del Vallès (el Mogent),0.24
3/7/2008,Aforament - Santa Coloma de Gramenet (riu),2.63
3/7/2008,Aforament - Santa Perpètua de Mogoda,0
3/8/2008,Aforament - Montornès del Vallès (el Mogent),0.22
3/8/2008,Aforament - Santa Coloma de Gramenet (riu),2.58
3/8/2008,Aforament - Santa Perpètua de Mogoda,0
3/9/2008,Aforament - Montornès del Vallès (el Mogent),0.35
3/9/2008,Aforament - Santa Coloma de Gramenet (riu),2.62
3/9/2008,Aforament - Santa Perpètua de Mogoda,0.02
3/10/2008,Aforament - Montornès del Vallès (el Mogent),0.47
3/10/2008,Aforament - Santa Coloma de Gramenet (riu),3.91
3/10/2008,Aforament - Santa Perpètua de Mogoda,0.02
3/11/2008,Aforament - Montornès del Vallès (el Mogent),0.26
3/11/2008,Aforament - Santa Coloma de Gramenet (riu),2.78
3/11/2008,Aforament - Santa Perpètua de Mogoda,0
3/12/2008,Aforament - Montornès del Vallès (el Mogent),0.24
3/12/2008,Aforament - Santa Coloma de Gramenet (riu),2.64
3/12/2008,Aforament - Santa Perpètua de Mogoda,0
3/13/2008,Aforament - Montornès del Vallès (el Mogent),0.25
3/13/2008,Aforament - Santa Coloma de Gramenet (riu),2.58
3/13/2008,Aforament - Santa Perpètua de Mogoda,0
3/14/2008,Aforament - Montornès del Vallès (el Mogent),0.25
3/14/2008,Aforament - Santa Coloma de Gramenet (riu),2.63
3/14/2008,Aforament - Santa Perpètua de Mogoda,0
3/15/2008,Aforament - Montornès del Vallès (el Mogent),0.25
3/15/2008,Aforament - Santa Coloma de Gramenet (riu),2.56
3/15/2008,Aforament - Santa Perpètua de Mogoda,0
3/16/2008,Aforament - Montornès del Vallès (el Mogent),0.23
3/16/2008,Aforament - Santa Coloma de Gramenet (riu),2.34
3/16/2008,Aforament - Santa Perpètua de Mogoda,0
3/17/2008,Aforament - Montornès del Vallès (el Mogent),0.22
3/17/2008,Aforament - Santa Coloma de Gramenet (riu),2.36
3/17/2008,Aforament - Santa Perpètua de Mogoda,0
3/18/2008,Aforament - Montornès del Vallès (el Mogent),0.2
3/18/2008,Aforament - Santa Coloma de Gramenet (riu),2.43
3/18/2008,Aforament - Santa Perpètua de Mogoda,0
3/19/2008,Aforament - Montornès del Vallès (el Mogent),0.23
3/19/2008,Aforament - Santa Coloma de Gramenet (riu),2.4
3/19/2008,Aforament - Santa Perpètua de Mogoda,0
3/20/2008,Aforament - Montornès del Vallès (el Mogent),0.28
3/20/2008,Aforament - Santa Coloma de Gramenet (riu),2.87
3/20/2008,Aforament - Santa Perpètua de Mogoda,0
3/21/2008,Aforament - Montornès del Vallès (el Mogent),0.22
3/21/2008,Aforament - Santa Coloma de Gramenet (riu),2.15
3/21/2008,Aforament - Santa Perpètua de Mogoda,0
3/22/2008,Aforament - Montornès del Vallès (el Mogent),0.51
3/22/2008,Aforament - Santa Coloma de Gramenet (riu),2.86
3/22/2008,Aforament - Santa Perpètua de Mogoda,0
3/23/2008,Aforament - Montornès del Vallès (el Mogent),0.48
3/23/2008,Aforament - Santa Coloma de Gramenet (riu),3.82
3/23/2008,Aforament - Santa Perpètua de Mogoda,0.01
3/24/2008,Aforament - Montornès del Vallès (el Mogent),0.3
3/24/2008,Aforament - Santa Coloma de Gramenet (riu),2.5
3/24/2008,Aforament - Santa Perpètua de Mogoda,0
3/25/2008,Aforament - Montornès del Vallès (el Mogent),0.27
3/25/2008,Aforament - Santa Coloma de Gramenet (riu),2.51
3/25/2008,Aforament - Santa Perpètua de Mogoda,0
3/26/2008,Aforament - Montornès del Vallès (el Mogent),0.28
3/26/2008,Aforament - Santa Coloma de Gramenet (riu),2.58
3/26/2008,Aforament - Santa Perpètua de Mogoda,0
3/27/2008,Aforament - Montornès del Vallès (el Mogent),0.28
3/27/2008,Aforament - Santa Coloma de Gramenet (riu),2.6
3/27/2008,Aforament - Santa Perpètua de Mogoda,0
3/28/2008,Aforament - Montornès del Vallès (el Mogent),0.27
3/28/2008,Aforament - Santa Coloma de Gramenet (riu),2.58
3/28/2008,Aforament - Santa Perpètua de Mogoda,0
3/29/2008,Aforament - Montornès del Vallès (el Mogent),0.28
3/29/2008,Aforament - Santa Coloma de Gramenet (riu),2.51
3/29/2008,Aforament - Santa Perpètua de Mogoda,0
3/30/2008,Aforament - Montornès del Vallès (el Mogent),0.27
3/30/2008,Aforament - Santa Coloma de Gramenet (riu),2.38
3/30/2008,Aforament - Santa Perpètua de Mogoda,0
3/31/2008,Aforament - Montornès del Vallès (el Mogent),0.86
3/31/2008,Aforament - Santa Coloma de Gramenet (riu),7.22
3/31/2008,Aforament - Santa Perpètua de Mogoda,0.15
4/1/2008,Aforament - Montornès del Vallès (el Mogent),0.37
4/1/2008,Aforament - Santa Coloma de Gramenet (riu),3.15
4/1/2008,Aforament - Santa Perpètua de Mogoda,0
4/2/2008,Aforament - Montornès del Vallès (el Mogent),0.31
4/2/2008,Aforament - Santa Coloma de Gramenet (riu),2.84
4/2/2008,Aforament - Santa Perpètua de Mogoda,0
4/3/2008,Aforament - Montornès del Vallès (el Mogent),0.31
4/3/2008,Aforament - Santa Coloma de Gramenet (riu),2.74
4/3/2008,Aforament - Santa Perpètua de Mogoda,0
4/4/2008,Aforament - Montornès del Vallès (el Mogent),0.31
4/4/2008,Aforament - Santa Coloma de Gramenet (riu),2.64
4/4/2008,Aforament - Santa Perpètua de Mogoda,0
4/5/2008,Aforament - Montornès del Vallès (el Mogent),0.28
4/5/2008,Aforament - Santa Coloma de Gramenet (riu),2.56
4/5/2008,Aforament - Santa Perpètua de Mogoda,0
4/6/2008,Aforament - Montornès del Vallès (el Mogent),0.28
4/6/2008,Aforament - Santa Coloma de Gramenet (riu),2.41
4/6/2008,Aforament - Santa Perpètua de Mogoda,0
4/7/2008,Aforament - Montornès del Vallès (el Mogent),0.3
4/7/2008,Aforament - Santa Coloma de Gramenet (riu),2.46
4/7/2008,Aforament - Santa Perpètua de Mogoda,0
4/8/2008,Aforament - Montornès del Vallès (el Mogent),0.34
4/8/2008,Aforament - Santa Coloma de Gramenet (riu),2.49
4/8/2008,Aforament - Santa Perpètua de Mogoda,0
4/9/2008,Aforament - Montornès del Vallès (el Mogent),0.34
4/9/2008,Aforament - Santa Coloma de Gramenet (riu),2.74
4/9/2008,Aforament - Santa Perpètua de Mogoda,0
4/10/2008,Aforament - Montornès del Vallès (el Mogent),0.32
4/10/2008,Aforament - Santa Coloma de Gramenet (riu),2.54
4/10/2008,Aforament - Santa Perpètua de Mogoda,0
4/11/2008,Aforament - Montornès del Vallès (el Mogent),0.32
4/11/2008,Aforament - Santa Coloma de Gramenet (riu),3.36
4/11/2008,Aforament - Santa Perpètua de Mogoda,0
4/12/2008,Aforament - Montornès del Vallès (el Mogent),0.38
4/12/2008,Aforament - Santa Coloma de Gramenet (riu),4.02
4/12/2008,Aforament - Santa Perpètua de Mogoda,0.02
4/13/2008,Aforament - Montornès del Vallès (el Mogent),0.26
4/13/2008,Aforament - Santa Coloma de Gramenet (riu),2.46
4/13/2008,Aforament - Santa Perpètua de Mogoda,0
4/14/2008,Aforament - Montornès del Vallès (el Mogent),0.27
4/14/2008,Aforament - Santa Coloma de Gramenet (riu),2.45
4/14/2008,Aforament - Santa Perpètua de Mogoda,0
4/15/2008,Aforament - Montornès del Vallès (el Mogent),0.36
4/15/2008,Aforament - Santa Coloma de Gramenet (riu),2.49
4/15/2008,Aforament - Santa Perpètua de Mogoda,0
4/16/2008,Aforament - Montornès del Vallès (el Mogent),0.32
4/16/2008,Aforament - Santa Coloma de Gramenet (riu),2.49
4/16/2008,Aforament - Santa Perpètua de Mogoda,0
4/17/2008,Aforament - Montornès del Vallès (el Mogent),0.83
4/17/2008,Aforament - Santa Coloma de Gramenet (riu),9.57
4/17/2008,Aforament - Santa Perpètua de Mogoda,0.35
4/18/2008,Aforament - Montornès del Vallès (el Mogent),0.52
4/18/2008,Aforament - Santa Coloma de Gramenet (riu),4.62
4/18/2008,Aforament - Santa Perpètua de Mogoda,0.17
4/19/2008,Aforament - Montornès del Vallès (el Mogent),0.47
4/19/2008,Aforament - Santa Coloma de Gramenet (riu),4.13
4/19/2008,Aforament - Santa Perpètua de Mogoda,0.08
4/20/2008,Aforament - Montornès del Vallès (el Mogent),0.36
4/20/2008,Aforament - Santa Coloma de Gramenet (riu),2.92
4/20/2008,Aforament - Santa Perpètua de Mogoda,0
4/21/2008,Aforament - Montornès del Vallès (el Mogent),0.37
4/21/2008,Aforament - Santa Coloma de Gramenet (riu),2.97
4/21/2008,Aforament - Santa Perpètua de Mogoda,0
4/22/2008,Aforament - Montornès del Vallès (el Mogent),0.37
4/22/2008,Aforament - Santa Coloma de Gramenet (riu),2.81
4/22/2008,Aforament - Santa Perpètua de Mogoda,0
4/23/2008,Aforament - Montornès del Vallès (el Mogent),0.39
4/23/2008,Aforament - Santa Coloma de Gramenet (riu),2.97
4/23/2008,Aforament - Santa Perpètua de Mogoda,0.01
4/24/2008,Aforament - Montornès del Vallès (el Mogent),0.36
4/24/2008,Aforament - Santa Coloma de Gramenet (riu),3.07
4/24/2008,Aforament - Santa Perpètua de Mogoda,0.02
4/25/2008,Aforament - Montornès del Vallès (el Mogent),0.32
4/25/2008,Aforament - Santa Coloma de Gramenet (riu),2.63
4/25/2008,Aforament - Santa Perpètua de Mogoda,0
4/26/2008,Aforament - Montornès del Vallès (el Mogent),0.3
4/26/2008,Aforament - Santa Coloma de Gramenet (riu),2.49
4/26/2008,Aforament - Santa Perpètua de Mogoda,0
4/27/2008,Aforament - Montornès del Vallès (el Mogent),0.27
4/27/2008,Aforament - Santa Coloma de Gramenet (riu),2.21
4/27/2008,Aforament - Santa Perpètua de Mogoda,0
4/28/2008,Aforament - Montornès del Vallès (el Mogent),0.33
4/28/2008,Aforament - Santa Coloma de Gramenet (riu),2.39
4/28/2008,Aforament - Santa Perpètua de Mogoda,0
4/29/2008,Aforament - Montornès del Vallès (el Mogent),0.34
4/29/2008,Aforament - Santa Coloma de Gramenet (riu),2.57
4/29/2008,Aforament - Santa Perpètua de Mogoda,0
4/30/2008,Aforament - Montornès del Vallès (el Mogent),0.33
4/30/2008,Aforament - Santa Coloma de Gramenet (riu),2.49
4/30/2008,Aforament - Santa Perpètua de Mogoda,0
5/1/2008,Aforament - Montornès del Vallès (el Mogent),0.22
5/1/2008,Aforament - Santa Coloma de Gramenet (riu),2.24
